References	Qty	Description	Digikey	Mouser	RS	Newark	Farnell	LCSC
C1, C3, C6, C10, C11, C12, C16, C17,	8	Unpolarized capacitor, small symbol					1759424	
C2, C4, C5, C7, C13,	5	Unpolarized capacitor, small symbol					1414663	
C8, C9, C14, C15,	4	Unpolarized capacitor, small symbol					2112915	
D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20,	20	Light emitting diode					2099236	
J1, J2, J3,	3	Audio Jack, 3 Poles (Stereo / TRS)					2915138	
L1, L2,	2	Ferrite bead, small symbol					2215655	
R1, R2,	2	Resistor					1469887	
R3, R10,	2	Resistor					1469862	
R4, R6, R7,	3	Resistor					1469856	
R5,	1	Resistor					1469923	
R8, R9,	2	Resistor					1469860	
RV1, RV2, RV3, RV4, RV5, RV6, RV7, RV8, RV9, RV10, RV11, RV12,	12	Potentiometer						
SW1, SW2, SW3, SW4,	4	Switch_SW_Push Button_Switch_THT:SW_PUSH_6mm					dnp	
TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8,	8	test point					dnp	
U1,	1	Teensy4.0 audio-fx:teensy4smt					2847911	
U2,	1	MCP1811A Package_TO_SOT_SMD:SOT-23					2990195	
U3,	1	SGTL5000 Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm					2308049	
U4,	1	4067 Package_SO:SSOP-24_5.3x8.2mm_P0.65mm					3124957	
U5,	1	24-Channel, 12-Bit PWM LED Driver, HTSSOP					1755259	
U6,	1	128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8					dnp	
